,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,revenue
3387,Man on Fire,70000000,Action,Regency Enterprises,United Kingdom,en,9.635691,4/23/04,146.0,
3388,The Amazing Spider-Man 2,200000000,Action,Columbia Pictures,United States of America,en,26.23687,4/16/14,142.0,
3389,Missing,0,Drama,Universal Pictures,United States of America,en,4.652888,2/12/82,122.0,
3390,Mo' Better Blues,10000000,Drama,Universal Pictures,United States of America,en,2.715137,8/3/90,129.0,
3391,Better Off Dead...,0,Comedy,CBS Entertainment Productions,United States of America,en,8.994189,10/11/85,97.0,
3392,We Need to Talk About Kevin,7000000,Drama,BBC Films,United Kingdom,en,5.325574,9/28/11,112.0,
3393,My Favorite Martian,65000000,Comedy,Walt Disney Pictures,United States of America,en,12.65102,2/11/99,94.0,
3394,The Fugitive,44000000,Adventure,Warner Bros.,United States of America,en,10.08937,8/6/93,130.0,
3395,Fist of Legend,0,Action,Eastern Productions,Hong Kong,en,5.986773,12/22/94,103.0,
3396,"Pink Ribbons, Inc.",900000,Documentary,National Film Board of Canada (NFB),United States of America,en,0.489328,9/11/11,97.0,
3397,Cinderella,95000000,Romance,Walt Disney Pictures,United Kingdom,en,19.801128,3/12/15,105.0,
3398,The Boat That Rocked,50000000,Drama,Universal Pictures,Germany,en,8.395618,4/1/09,116.0,
3399,Wishmaster,5000000,Horror,Live Entertainment,United States of America,en,5.215107,9/19/97,90.0,
3400,Hooked on the Game,3500000,Action,,Russia,ru,1.900502,11/26/09,97.0,
3401,Digging to China,0,Drama,Davis Entertainment Classics,United States of America,en,1.486062,7/7/97,98.0,
3402,Pulp Fiction,8000000,Thriller,Miramax Films,United States of America,en,140.950236,9/10/94,154.0,
3403,Fools Rush In,0,Drama,Columbia Pictures,United States of America,en,6.285574,2/14/97,109.0,
3404,Solitary Man,15000000,Comedy,Smartest Man Productions,United States of America,en,5.829644,9/7/09,90.0,
3405,Cats & Dogs 2 : The Revenge of Kitty Galore,85000000,Comedy,Village Roadshow Pictures,United States of America,en,7.941637,7/30/10,82.0,
3406,R.I.P.D.,130000000,Fantasy,Universal Pictures,United States of America,en,9.369679,7/18/13,96.0,
3407,Miracle,28000000,Drama,Walt Disney,United States of America,en,8.248999,2/6/04,135.0,
3408,Bopha!,12000000,Drama,,United States of America,en,0.074126,9/16/93,120.0,
3409,Texas Chainsaw 3D,20000000,Horror,Nu Image Films,United States of America,en,7.214828,1/3/13,92.0,
3410,Nacho Libre,32000000,Comedy,Paramount Pictures,United States of America,en,12.042646,6/16/06,92.0,
3411,Beyond a Reasonable Doubt,25000000,Crime,Aramid Entertainment Fund,United States of America,en,5.1991,2/5/09,105.0,
3412,Ishtar,55000000,Action,Columbia Pictures,United States of America,en,3.986985,5/15/87,107.0,
3413,Satan's Blood,0,Horror,Almena Films,Spain,es,1.398033,8/12/78,82.0,
3414,"Paris, Texas",1746964,Drama,Channel Four Films,Germany,en,11.635837,5/19/84,147.0,
3415,Psycho,806948,Drama,Paramount Pictures,United States of America,en,36.826309,6/16/60,109.0,
3416,Elf,32000000,Comedy,New Line Cinema,United States of America,en,8.754132,10/9/03,97.0,
3417,Escape from Alcatraz,8000000,Crime,Paramount Pictures,United States of America,en,11.837667,6/22/79,111.0,
3418,Clash of the Titans,125000000,Adventure,The Zanuck Company,United States of America,en,11.972347,4/1/10,106.0,
3419,The Mother,2500000,Drama,,,en,3.551063,1/1/03,112.0,
3420,House at the End of the Street,6900000,Horror,A Bigger Boat,United States of America,en,8.513457,9/21/12,101.0,
3421,Beyond the Hills,0,Drama,France 3 Cinéma,France,ro,4.750814,9/12/12,150.0,
3422,Ratatouille,150000000,Animation,Walt Disney Pictures,United States of America,en,20.50803,6/22/07,111.0,
3423,A Few Less Men,0,Comedy,,,en,1.475321,3/9/17,96.0,
3424,Tamara,4750000,Fantasy,Lions Gate Films,United States of America,en,3.743679,5/12/05,98.0,
3425,The Way We Were,0,Drama,Columbia Pictures Corporation,United States of America,en,13.377996,10/17/73,118.0,
3426,Hide and Seek,25000000,Horror,Twentieth Century Fox Film Corporation,United States of America,en,6.102059,1/27/05,101.0,
3427,The Pit and the Pendulum,200000,Fantasy,Alta Vista Productions,United States of America,en,4.392322,8/12/61,80.0,
3428,Footloose,8200000,Drama,Paramount Pictures,United States of America,en,10.403992,2/17/84,107.0,
3429,Kong: Skull Island,185000000,Action,Legendary Pictures,United States of America,en,29.429112,3/8/17,118.0,
3430,Trick or Treat,0,Horror,De Laurentiis Entertainment Group (DEG),United States of America,en,2.612214,10/24/86,98.0,
3431,Son of Rambow,4000000,Comedy,Celluloid Dreams,Germany,en,7.391932,1/22/07,96.0,
3432,The Admiral: Roaring Currents,9500000,Adventure,CJ Entertainment,South Korea,ko,5.062756,7/30/14,126.0,
3433,Children of the Corn II: The Final Sacrifice,900000,Horror,Corn Cobb Productions,United States of America,en,8.357875,1/29/93,92.0,
3434,The Huntsman: Winter's War,115000000,Action,Universal Pictures,United States of America,en,17.260203,4/6/16,114.0,
3435,The Angry Birds Movie,73000000,Family,Columbia Pictures,Finland,en,11.171927,5/11/16,97.0,
3436,A Special Day,0,Drama,Compagnia Cinematografica Champion,Canada,it,3.810981,8/11/77,110.0,
3437,Porky's II: The Next Day,6500000,Comedy,Twentieth Century Fox Film Corporation,Canada,en,5.269838,6/24/83,98.0,
3438,Brotherhood of the Wolf,29000000,Adventure,Davis-Films,France,fr,11.564252,1/31/01,137.0,
3439,Winnie the Pooh,30000000,Animation,Walt Disney Pictures,United States of America,en,7.357682,4/13/11,63.0,
3440,The Ninth Gate,38000000,Horror,Bac Films,France,en,11.316349,8/24/99,133.0,
3441,Eight Days a Week,0,Comedy,Underdog Productions,United States of America,en,4.515523,1/17/97,92.0,
3442,Nobel Son,4000000,Comedy,Gimme Five Films,United States of America,en,2.420823,4/28/07,110.0,
3443,Dangerous Ground,0,Drama,New Line Cinema,United States of America,en,1.463219,2/12/97,95.0,
3444,The Santa Clause,22000000,Fantasy,Walt Disney Pictures,United States of America,en,9.665424,11/10/94,97.0,
3445,Zombie Fever,0,Comedy,New Wave Productions,Russia,ru,0.918522,8/14/13,95.0,
3446,Imagine Me & You,0,Drama,BBC Films,Germany,en,6.008971,2/1/05,93.0,
3447,"New York, I Love You",14700000,Comedy,Vivendi Entertainment,United States of America,en,13.825651,9/6/08,103.0,
3448,Shane,3100000,Drama,Paramount Pictures Corporation,United States of America,en,6.63816,4/23/53,118.0,
3449,National Lampoon's Christmas Vacation,27000000,Comedy,Hughes Entertainment,United States of America,en,9.802574,12/1/89,97.0,
3450,The Killing Fields,14400000,War,Goldcrest Films International,United Kingdom,en,11.460364,11/2/84,141.0,
3451,Never Let Me Go,15000000,Drama,Fox Searchlight Pictures,United Kingdom,en,8.278794,9/15/10,104.0,
3452,The Shallows,17000000,Horror,Columbia Pictures,United States of America,en,13.689175,6/24/16,86.0,
3453,Bad News Bears,30000000,Comedy,Paramount Pictures,United States of America,en,4.469459,7/22/05,113.0,
3454,Double Dragon,3500000,Action,Gramercy Pictures,United States of America,en,5.190767,11/4/94,89.0,
3455,Magnolia,37000000,Drama,New Line Cinema,United States of America,en,9.091636,12/8/99,188.0,
3456,For a Few Dollars More,600000,Western,Constantin Film Produktion,Italy,it,13.295342,12/18/65,132.0,
3457,Braindead,3000000,Horror,WingNut Films,New Zealand,en,13.645568,8/13/92,104.0,
3458,Pacific Rim,180000000,Action,Legendary Pictures,United States of America,en,33.949359,7/11/13,131.0,
3459,The Skin I Live In,13000000,Drama,El Deseo,Spain,es,9.782542,8/17/11,117.0,
3460,Control,0,Drama,Becker International,Japan,en,8.00969,9/26/07,121.0,
3461,Space Battleship Yamato,12000000,Science Fiction,Tokyo Broadcasting System (TBS),Japan,ja,5.23198,12/1/10,131.0,
3462,Life or Something Like It,40000000,Comedy,Regency Enterprises,Canada,en,6.332398,4/26/02,103.0,
3463,Dingo,200000,Drama,Vertigo Productions,Australia,en,0.124273,6/2/91,109.0,
3464,Office Space,10000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,12.329066,2/19/99,89.0,
3465,The City of Lost Children,18000000,Fantasy,Procirep,France,fr,9.822423,5/16/95,108.0,
3466,The End,0,Comedy,United Artists,United States of America,en,4.510919,5/10/78,110.0,
3467,Sister Act 2: Back in the Habit,38000000,Music,Touchstone Pictures,United States of America,en,12.986842,12/9/93,107.0,
3468,10 Years,0,Comedy,Anchor Bay Films,United States of America,en,8.881954,9/12/11,100.0,
3469,"Milwaukee, Minnesota",0,Comedy,,United States of America,en,0.656954,1/21/03,95.0,
3470,The Poseidon Adventure,5000000,Action,Twentieth Century Fox Film Corporation,United States of America,en,10.341849,12/1/72,117.0,
3471,Antidur,5000000,Action,,Russia,ru,0.039793,9/6/07,91.0,
3472,Nine Lives,30000000,Fantasy,EuropaCorp,China,en,10.000208,8/3/16,87.0,
3473,The Girl with the Dragon Tattoo,13000000,Drama,Det Danske Filminstitut,Denmark,sv,9.858687,2/27/09,152.0,
3474,Megamind,130000000,Animation,DreamWorks Animation,United States of America,en,11.603905,10/28/10,95.0,
3475,Young Doctors in Love,0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,1.768854,7/16/82,96.0,
3476,Left Behind,16000000,Thriller,Stoney Lake Entertainment,United States of America,en,11.519053,10/3/14,110.0,
3477,The Presidio,0,Action,Paramount Pictures,United States of America,en,3.768935,6/10/88,97.0,
3478,xXx: Return of Xander Cage,85000000,Action,Paramount Pictures,United States of America,en,17.918269,1/13/17,107.0,
3479,Bug,4000000,Horror,Lions Gate Films,United States of America,en,5.911303,5/19/06,102.0,
3480,Cannonball,780000,Action,New World Pictures,United States of America,en,2.096666,7/6/76,93.0,
3481,Native Son,2000000,Drama,American Playhouse,United States of America,en,0.910047,12/24/86,111.0,
3482,The Hanoi Hilton,0,War,Cannon Group,United States of America,en,0.390142,3/27/87,126.0,
3483,The Cincinnati Kid,0,Drama,Solar Productions,United States of America,en,3.670599,10/15/65,102.0,
3484,Why Him?,38000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,14.531429,12/22/16,111.0,
3485,Thunderbirds,57000000,Action,Studio Canal,United Kingdom,en,14.363421,7/23/04,95.0,
3486,Neighbors,18000000,Comedy,Universal Pictures,United States of America,en,11.90575,5/8/14,96.0,
3487,The Jungle Book,4000000,Family,Walt Disney Pictures,United States of America,en,22.845448,10/17/67,78.0,
3488,Deck the Halls,0,Comedy,Regency Enterprises,United States of America,en,5.162761,11/22/06,93.0,
3489,Hearts in Atlantis,31000000,Drama,Village Roadshow Pictures,Australia,en,6.425321,9/7/01,101.0,
3490,Tommy,5000000,Drama,Columbia Pictures,United Kingdom,en,6.335814,3/19/75,111.0,
3491,Boom Town,2000000,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,1.52854,8/30/40,119.0,
3492,Iron & Blood: The Legend of Taras Bulba,25000000,Drama,Central Partnership,Russia,en,7.855489,4/2/09,130.0,
3493,Silent Night,0,Comedy,Buffalo Gal Pictures,Canada,en,7.601525,11/30/12,99.0,
3494,Confessions of a Shopaholic,40000000,Comedy,Jerry Bruckheimer Films,United States of America,en,8.198789,2/5/09,104.0,
3495,The Seventh Sign,0,Horror,TriStar Pictures,United States of America,en,4.720395,4/1/88,97.0,
3496,No Country for Old Men,25000000,Crime,Miramax Films,United States of America,en,15.565484,11/8/07,122.0,
3497,Home Alone,18000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,0.702543,11/9/90,103.0,
3498,Hellbound: Hellraiser II,3000000,Horror,New World Pictures,United Kingdom,en,8.541732,12/23/88,97.0,
3499,Miles Ahead,0,Drama,Crescendo Productions,United States of America,en,3.989771,3/20/16,100.0,
3500,The Client,45000000,Drama,Regency Enterprises,United States of America,en,15.263829,7/20/94,119.0,
3501,The Royal Tenenbaums,21000000,Comedy,Touchstone Pictures,United States of America,en,9.707542,10/5/01,110.0,
3502,The Sound of Music,8200000,Drama,Twentieth Century Fox Film Corporation,United States of America,en,9.06773,3/2/65,174.0,
3503,Bullet to the Head,55000000,Action,Dark Castle Entertainment,Switzerland,en,8.26008,1/31/13,92.0,
3504,Contempt,900000,Drama,Rome Paris Films,France,fr,7.543337,10/21/63,103.0,
3505,Corpse Bride,40000000,Romance,Warner Bros.,United States of America,en,12.920032,9/9/05,77.0,
3506,Final Fantasy: The Spirits Within,137000000,Adventure,Columbia Pictures,Japan,en,10.223851,7/2/01,106.0,
3507,Fame,0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,5.511557,5/16/80,134.0,
3508,Infernal Affairs,0,Drama,Media Asia Films,Hong Kong,cn,10.363082,12/12/02,101.0,
3509,Rescue Dawn,10000000,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,9.604564,9/9/06,126.0,
3510,I Love Trouble,45000000,Action,Caravan Pictures,United States of America,en,3.570874,6/29/94,123.0,
3511,Sucker Punch,82000000,Action,Legendary Pictures,United States of America,en,13.779527,3/24/11,110.0,
3512,The Man Who Shot Liberty Valance,3200000,Western,Paramount Pictures,United States of America,en,6.641827,4/22/62,123.0,
3513,The Green Berets,7000000,War,Batjac Productions,United States of America,en,9.391981,7/4/68,142.0,
3514,The Work and the Glory,7500000,Drama,,,en,0.52757,11/24/04,110.0,
3515,Green Card,0,Comedy,Touchstone Pictures,France,en,11.169488,12/23/90,108.0,
3516,Thor: The Dark World,170000000,Action,Marvel Studios,United States of America,en,34.905447,10/29/13,112.0,
3517,The Hurt Locker,15000000,Drama,Summit Entertainment,United States of America,en,9.403724,10/10/08,131.0,
3518,Maps to the Stars,0,Drama,Integral Film,Canada,en,9.431879,5/21/14,112.0,
3519,The Pom Pom Girls,0,Comedy,Crown International Pictures,United States of America,en,1.318752,5/1/76,89.0,
3520,13 Tzameti,0,Action,Weltecho,France,fr,2.38476,9/1/05,93.0,
3521,Can't Buy Me Love,1800000,Drama,Apollo Pictures,United States of America,en,9.104462,8/14/87,94.0,
3522,A River Runs Through It,0,Drama,Columbia Pictures,United States of America,en,12.583826,10/9/92,123.0,
3523,Gattaca,36000000,Thriller,Columbia Pictures,United States of America,en,12.89312,9/7/97,106.0,
3524,Planet 51,70000000,Science Fiction,TriStar Pictures,Spain,en,10.44244,11/19/09,91.0,
3525,The Emerald Forest,0,Action,Embassy Pictures Corporation,United Kingdom,en,19.520733,6/26/85,114.0,
3526,Greedy,0,Comedy,Imagine Entertainment,United States of America,en,9.426784,3/4/94,113.0,
3527,Honky Tonk Freeway,24000000,Action,,United States of America,en,0.420615,8/21/81,107.0,
3528,The Curious Case of Benjamin Button,150000000,Fantasy,Paramount Pictures,United States of America,en,17.934821,11/24/08,166.0,
3529,Pirates,40000000,Adventure,Carthago Films S.a.r.l.,France,en,3.916952,5/8/86,124.0,
3530,True Romance,12500000,Action,Davis-Films,United States of America,en,17.189328,9/9/93,120.0,
3531,Close Encounters of the Third Kind,20000000,Science Fiction,Columbia Pictures Corporation,United States of America,en,10.610446,11/16/77,135.0,
3532,Bandslam,20000000,Comedy,Summit Entertainment,United States of America,en,5.757056,8/6/09,111.0,
3533,Taxi Driver,1300000,Crime,Columbia Pictures Corporation,United States of America,en,14.092713,2/7/76,114.0,
3534,Who Framed Roger Rabbit,70000000,Fantasy,Amblin Entertainment,United States of America,en,16.78596,6/21/88,104.0,
3535,Flight Crew,10000000,Drama,Three T Productions,Russia,ru,5.42046,4/21/16,138.0,
3536,16 Blocks,55000000,Action,Donners' Company,United States of America,en,11.887779,3/1/06,105.0,
3537,Chinatown,6000000,Crime,Paramount Pictures,United States of America,en,12.29227,6/20/74,130.0,
3538,The Gambler,25000000,Thriller,Paramount Pictures,United States of America,en,8.728556,12/25/14,111.0,
3539,Yu-Gi-Oh! The Movie,20000000,Adventure,Toho Company,Japan,en,5.946085,8/13/04,90.0,
3540,The Texas Chainsaw Massacre 2,4700000,Horror,Cannon Films,United States of America,en,9.501011,8/22/86,101.0,
3541,The Two Jakes,19000000,Crime,Paramount Pictures,United States of America,en,4.476578,8/10/90,138.0,
3542,Ticket to Vegas,0,Adventure,MG Media,United States of America,en,1.125635,1/24/13,92.0,
3543,Crocodile Dundee in Los Angeles,21150000,Adventure,Bungalow Productions,Australia,en,6.640385,4/12/01,92.0,
3544,A Perfect Man,5000000,Drama,,,en,1.740242,11/1/13,95.0,
3545,Rob the Mob,0,Crime,The Exchange,United States of America,en,7.731183,3/21/14,104.0,
3546,Over the Hedge,80000000,Comedy,Pacific Data Images (PDI),United States of America,en,9.382953,4/22/06,83.0,
3547,Monsters vs Aliens,175000000,Animation,DreamWorks Animation,United States of America,en,14.243634,3/19/09,94.0,
3548,My Beautiful Laundrette,860000,Romance,Channel Four Films,United Kingdom,en,2.793003,9/7/85,97.0,
3549,The Alamo,145000000,Western,Imagine Entertainment,United States of America,en,12.240901,4/7/04,137.0,
3550,Jerry Maguire,50000000,Comedy,Gracie Films,United States of America,en,11.807601,12/6/96,139.0,
3551,Wrong Turn,12600000,Horror,Summit Entertainment,Germany,en,14.079718,5/30/03,84.0,
3552,The Purge,3000000,Science Fiction,Universal Pictures,France,en,23.207663,5/31/13,86.0,
3553,Conan the Barbarian,90000000,Adventure,Dark Horse Entertainment,United States of America,en,10.949076,8/17/11,113.0,
3554,Dr. Dolittle 2,70000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,7.906683,6/22/01,87.0,
3555,3 Days to Kill,28000000,Action,Wonderland Sound and Vision,France,en,17.861119,2/14/14,113.0,
3556,Canadian Bacon,11000000,Action,PolyGram Filmed Entertainment,Canada,en,5.391556,6/8/95,91.0,
3557,Grown Ups 2,80000000,Comedy,Columbia Pictures,United States of America,en,9.411725,7/11/13,100.0,
3558,Jobs,12000000,Drama,Open Road Films,United States of America,en,14.294019,8/16/13,128.0,
3559,The Eternal Zero,0,War,Toho Company,Japan,ja,1.719225,12/20/13,144.0,
3560,Old Dogs,35000000,Comedy,Walt Disney Pictures,United States of America,en,9.52295,11/24/09,88.0,
3561,The Guest,5000000,Mystery,HanWay Films,United States of America,en,6.441964,9/17/14,99.0,
3562,Night of the Demons,1200000,Horror,Republic Pictures,United States of America,en,6.942907,10/14/88,90.0,
3563,Soccer Days,0,Comedy,Telespan 2000,Spain,es,1.211616,9/19/03,113.0,
3564,Kismat Konnection,4180000,Drama,Tips Industries,India,hi,1.506777,7/18/08,153.0,
3565,On Her Majesty's Secret Service,6500000,Adventure,United Artists,United Kingdom,en,9.356264,12/12/69,142.0,
3566,Dirty Girl,4000000,Drama,iDeal Partners Film Fund,United States of America,en,10.964499,9/12/10,90.0,
3567,House Party,2500000,Comedy,New Line Cinema,United States of America,en,2.291511,3/9/90,100.0,
3568,Enemy at the Gates,68000000,War,Paramount Pictures,Ireland,en,10.704813,3/13/01,131.0,
3569,A Heart in Winter,0,Drama,Orly Films,France,fr,2.319313,9/2/92,105.0,
3570,Meet the Spartans,30000000,Comedy,Regency Enterprises,United States of America,en,6.416753,1/24/08,84.0,
3571,Twister,92000000,Action,Universal Pictures,United States of America,en,8.739144,5/10/96,113.0,
3572,Bagdad Cafe,0,Comedy,Pro-ject Filmproduktion,Germany,de,5.289632,11/12/87,95.0,
3573,The Rage: Carrie 2,21000000,Horror,United Artists,United States of America,en,4.766591,3/11/99,104.0,
3574,Hesher,7000000,Drama,DRO Entertainment,United States of America,en,5.886972,1/22/10,106.0,
3575,Unlawful Entry,23000000,Crime,20th Century Fox,Japan,en,6.477258,6/26/92,117.0,
3576,D3: The Mighty Ducks,0,Action,Walt Disney,United States of America,en,5.511475,10/4/96,104.0,
3577,Good Will Hunting,10000000,Drama,Miramax Films,Canada,en,15.064833,12/5/97,126.0,
3578,Frantic,20000000,Crime,The Mount Company,France,en,8.105859,2/16/88,120.0,
3579,The Witches of Eastwick,0,Fantasy,Kennedy Miller Productions,United States of America,en,13.031671,6/12/87,118.0,
3580,Swimming Pool,7800000,Thriller,France 2 Cinéma,France,en,14.481103,5/18/03,102.0,
3581,Final Destination 5,47000000,Horror,New Line Cinema,United States of America,en,12.912491,8/12/11,92.0,
3582,Tumbleweeds,312000,Comedy,Fine Line Features,United States of America,en,0.88888,11/28/99,102.0,
3583,White Noise,10000000,Drama,Universal Pictures,Canada,en,6.143324,1/7/05,101.0,
3584,I Could Never Be Your Woman,24000000,Comedy,Scott Rudin Productions,United States of America,en,11.414893,5/11/07,97.0,
3585,"Good bye, Lenin!",4800000,Comedy,WDR,Germany,de,10.605595,2/9/03,121.0,
3586,Spark: A Space Tail,0,Adventure,Gulfstream Pictures,Canada,en,10.348612,4/14/17,97.0,
3587,Black Bread,6000000,Drama,Televisió de Catalunya TV3,Spain,ca,3.546146,10/10/10,108.0,
3588,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,Horror,New Line Cinema,United States of America,en,8.668146,10/31/85,87.0,
3589,The Edge,0,Action,Art Linson Productions,United States of America,en,15.174973,9/6/97,117.0,
3590,Shrek Forever After,165000000,Comedy,DreamWorks Animation,United States of America,en,11.803808,5/16/10,93.0,
3591,Lost Angels,0,Drama,,United States of America,en,0.882065,5/5/89,116.0,
3592,Microbe and Gasoline,0,Comedy,Canal Plus,France,fr,2.388952,7/8/15,103.0,
3593,Angela's Ashes,25,Drama,Paramount Pictures,Ireland,en,4.496585,12/25/99,145.0,
3594,When a Stranger Calls,15000000,Horror,Davis Entertainment,United States of America,en,5.149058,2/3/06,87.0,
3595,Son of God,22000000,Drama,Hearst Entertainment Productions,United States of America,en,6.477292,2/28/14,138.0,
3596,"Watch Out, We're Mad",0,Action,Rizzoli Films,Spain,it,5.244333,3/29/74,102.0,
3597,Great Expectations,25000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,9.941228,1/19/98,111.0,
3598,Next of Kin,12000000,Adventure,Lorimar Film Entertainment,United States of America,en,3.801832,10/20/89,108.0,
3599,Narco,823258,Comedy,StudioCanal,France,en,4.584117,12/1/04,105.0,
3600,Mrs. Dalloway,0,Drama,Bergen Film,Netherlands,en,1.335544,9/1/97,97.0,
3601,Italiano medio,1816720,Comedy,,Italy,it,3.782108,1/29/15,90.0,
3602,Open Your Eyes,2900000,Drama,Les Films Alain Sarde,Spain,es,8.842959,12/19/97,117.0,
3603,The Pirate,3700000,Music,Metro-Goldwyn-Mayer (MGM),United States of America,en,1.830178,6/11/48,102.0,
3604,Road Trip,16000000,Comedy,DreamWorks SKG,United States of America,en,8.00158,5/19/00,93.0,
3605,Persecuted,0,Action,Vocal Yokels,United States of America,en,11.153781,5/9/14,93.0,
3606,Equilibrium,20000000,Action,Dimension Films,United States of America,en,12.671637,12/6/02,107.0,
3607,Journey 2: The Mysterious Island,79000000,Adventure,New Line Cinema,United States of America,en,9.46307,1/19/12,94.0,
3608,Nowhere,0,Science Fiction,Desperate Pictures,United States of America,en,3.324489,5/9/97,82.0,
3609,Year of the Dragon,24000000,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,7.505786,8/16/85,134.0,
3610,The Second Jungle Book: Mowgli & Baloo,0,Adventure,TriStar Pictures,United States of America,en,0.285487,5/16/97,88.0,
3611,The Maltese Falcon,375000,Mystery,Warner Bros.,United States of America,en,5.782544,11/18/41,100.0,
3612,Amy,0,Documentary,A24,United Kingdom,en,11.12024,7/3/15,128.0,
3613,Johnny English Reborn,45000000,Crime,Universal Pictures,United Kingdom,en,10.668658,9/15/11,101.0,
3614,The Remains of the Day,11500000,Drama,Columbia Pictures,United Kingdom,en,12.222576,11/5/93,134.0,
3615,The Delta Force,0,Action,Golan-Globus,Israel,en,7.224683,2/14/86,125.0,
3616,She's the One,3500000,Comedy,Fox Searchlight Pictures,United States of America,en,10.827266,8/26/96,96.0,
3617,Spy Kids 3-D: Game Over,38000000,Action,Dimension Films,United States of America,en,8.025145,7/25/03,84.0,
3618,Musudan,500,Mystery,,South Korea,ko,0.460016,3/3/16,87.0,
3619,Mamma Mia!,52000000,Comedy,Universal Pictures,Germany,en,10.534437,7/3/08,108.0,
3620,Pearl Harbor,140000000,History,Jerry Bruckheimer Films,United States of America,en,11.419388,5/21/01,183.0,
3621,Twilight,37000000,Adventure,Summit Entertainment,United States of America,en,31.282029,11/20/08,122.0,
3622,Practical Magic,75000000,Drama,Village Roadshow Pictures,United States of America,en,7.757795,10/16/98,104.0,
3623,Puccini for Beginners,0,Comedy,Independent Digital Entertainment,United States of America,en,1.610123,1/1/06,82.0,
3624,All I Want For Christmas,0,Family,Paramount Pictures,United States of America,en,2.015641,11/8/91,92.0,
3625,The Good Son,17000000,Drama,Twentieth Century Fox Film Corporation,United States of America,en,7.873794,9/24/93,87.0,
3626,Undisputed,20000000,Action,Miramax Films,United States of America,en,13.35278,8/23/02,96.0,
3627,Rise of the Planet of the Apes,93000000,Thriller,Ingenious Film Partners,United States of America,en,41.613762,8/3/11,105.0,
3628,The Ledge,10000000,Drama,Rising Star,United States of America,en,4.883085,5/6/11,101.0,
3629,Ballplayer,0,Drama,Makuhari Media,United States of America,es,1.347578,7/13/12,77.0,
3630,Cliffhanger,70000000,Action,TriStar Pictures,France,en,9.830853,5/28/93,112.0,
3631,Looking for Mr. Goodbar,0,Drama,Bandai Visual,United States of America,en,7.637221,10/19/77,135.0,
3632,The Four Feathers,35000000,War,Paramount Pictures,United Kingdom,en,6.894153,9/8/02,132.0,
3633,The Tobacconist of Vallecas,0,Comedy,Compañía Iberoamericana de TV,Spain,es,0.782345,4/9/87,106.0,
3634,Life After Beth,2400000,Romance,Abbolita Productions,United States of America,en,5.486893,8/15/14,90.0,
3635,Nine 1/2 Weeks,17000000,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,6.706262,2/14/86,117.0,
3636,Garv: Pride and Honour,1300000,Action,,India,hi,0.386315,7/9/04,162.0,
3637,Poltergeist III,10500000,Horror,Metro-Goldwyn-Mayer (MGM),United States of America,en,7.977693,6/10/88,98.0,
3638,Jack and Jill,79000000,Comedy,Columbia Pictures,United States of America,en,6.620033,11/11/11,91.0,
3639,Armageddon,140000000,Action,Jerry Bruckheimer Films,United States of America,en,13.235112,7/1/98,151.0,
3640,Force Majeure,0,Comedy,Motlys,Norway,sv,12.165685,8/15/14,118.0,
3641,The Last Days on Mars,0,Science Fiction,Qwerty Films,Ireland,en,9.113415,8/11/13,98.0,
3642,Black Christmas,9000000,Horror,Dimension Films,Canada,en,7.888302,12/25/06,84.0,
3643,The Wave,5904067,Action,Fantefilm,Norway,no,6.982302,8/28/15,104.0,
3644,Love the Coopers,17000000,Comedy,Imagine Entertainment,United States of America,en,5.660649,11/12/15,107.0,
3645,Death Warrant,4000000,Action,Pathé Pictures International,Canada,en,13.90542,9/14/90,93.0,
3646,Earth,15000000,Documentary,Gaumont,Germany,en,15.30326,4/22/07,90.0,
3647,Bachna Ae Haseeno,2400000,Drama,Yash Raj Films,Australia,hi,1.921026,8/14/08,153.0,
3648,Hang 'em High,1800000,Western,United Artists,United States of America,en,7.266576,7/31/68,114.0,
3649,This Is Spinal Tap,2500000,Comedy,Spinal Tap Prod.,United States of America,en,13.981499,5/4/84,82.0,
3650,Spider-Man 2,200000000,Action,Columbia Pictures,United States of America,en,10.834506,6/25/04,127.0,
3651,High School Musical 2,0,Comedy,Disney Channel,United States of America,en,6.529094,8/17/07,104.0,
3652,Superman,55000000,Action,Warner Bros.,United Kingdom,en,15.460102,12/13/78,143.0,
3653,Code Unknown,0,War,France 2 Cinéma,France,fr,11.251674,5/19/00,118.0,
3654,The Great Beauty,12400000,Comedy,France 2 Cinéma,Italy,it,8.176134,5/21/13,142.0,
3655,Bed of Roses,0,Drama,New Line Cinema,United States of America,en,10.412194,1/26/96,87.0,
3656,Where Hope Grows,0,Drama,Godspeed Pictures,United States of America,en,2.969721,4/6/14,95.0,
