,revenue,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,budget_processed
4565,18386000.0,Confessions of a Teenage Drama Queen,15000000.0,Comedy,Walt Disney Pictures,Germany,en,7.423275,2/17/04,89.0,15000000.0
4566,18386000.0,Mary Reilly,47000000.0,Drama,TriStar Pictures,United States of America,en,12.866139,2/23/96,104.0,47000000.0
4567,18386000.0,Cat Ballou,23578375.92376567,Comedy,Columbia Pictures Corporation,United States of America,en,5.45812,6/24/65,97.0,23578375.92376567
4568,18386000.0,Cheri,23000000.0,Drama,Pathé Renn Productions,Germany,en,4.164362,2/10/09,86.0,23000000.0
4569,18386000.0,College,7000000.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,10.36168,8/28/08,94.0,7000000.0
4570,18386000.0,The Work and the Glory II: American Zion,6500000.0,Drama,,United States of America,en,0.797014,10/21/05,100.0,6500000.0
4571,18386000.0,The Tailor of Panama,21000000.0,Drama,Columbia Pictures,Ireland,en,6.226933,2/11/01,109.0,21000000.0
4572,18386000.0,Fire with Fire,20000000.0,Action,Industry Entertainment,United States of America,en,10.999209,8/31/12,97.0,20000000.0
4573,18386000.0,Dallas 362,23578375.92376567,Drama,Sunlion Films,United States of America,en,0.631613,9/12/03,100.0,23578375.92376567
4574,18386000.0,Meek's Cutoff,23578375.92376567,Drama,Film Science,United States of America,en,4.725763,9/5/10,104.0,23578375.92376567
4575,18386000.0,Burke & Hare,10000000.0,Comedy,Ealing Studios,United Kingdom,en,7.787593,10/29/10,91.0,10000000.0
4576,18386000.0,Cold Creek Manor,23578375.92376567,Mystery,Touchstone Pictures,Canada,en,5.84474,9/19/03,118.0,23578375.92376567
4577,18386000.0,The Apparition,17000000.0,Horror,StudioCanal,United States of America,en,7.683008,8/23/12,82.0,17000000.0
4578,18386000.0,Imperium,23578375.92376567,Crime,Grindstone Entertainment Group,United States of America,en,8.835928,8/19/16,109.0,23578375.92376567
4579,18386000.0,The Fox and the Hound,12000000.0,Adventure,Walt Disney Productions,United States of America,en,10.197106,7/10/81,82.0,12000000.0
4580,18386000.0,The In Crowd,15000000.0,Thriller,Morgan Creek Productions,United States of America,en,1.991904,7/19/00,105.0,15000000.0
4581,18386000.0,Black Rain,30000000.0,Action,Paramount Pictures,United States of America,en,6.973408,9/22/89,125.0,30000000.0
4582,18386000.0,Scooby-Doo,84000000.0,Mystery,Atlas Entertainment,United States of America,en,8.592826,6/14/02,88.0,84000000.0
4583,18386000.0,White Bird in a Blizzard,23578375.92376567,Thriller,Why Not Productions,United States of America,en,12.898498,8/14/14,91.0,23578375.92376567
4584,18386000.0,Fool's Gold,70000000.0,Romance,De Line Pictures,United States of America,en,9.4548,2/7/08,112.0,70000000.0
4585,18386000.0,Flawless,23578375.92376567,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,8.608461,11/26/99,112.0,23578375.92376567
4586,18386000.0,The Campaign,23578375.92376567,Comedy,Everyman Pictures,United States of America,en,7.581463,8/9/12,85.0,23578375.92376567
4587,18386000.0,Allied,85000000.0,Action,Paramount Pictures,United Kingdom,en,13.085186,11/17/16,124.0,85000000.0
4588,18386000.0,First Sunday,23578375.92376567,Action,Cube Vision,United States of America,en,7.383961,1/11/08,96.0,23578375.92376567
4589,18386000.0,Captain America: Civil War,250000000.0,Adventure,Studio Babelsberg,United States of America,en,145.882135,4/27/16,147.0,250000000.0
4590,18386000.0,Full Metal Jacket,17000000.0,Drama,Stanley Kubrick Productions,United Kingdom,en,13.94148,6/26/87,116.0,17000000.0
4591,18386000.0,Lawnmower Man 2: Beyond Cyberspace,23578375.92376567,Action,New Line Cinema,United States of America,en,2.49535,1/12/96,92.0,23578375.92376567
4592,18386000.0,Naturally Native,700000.0,Drama,Red-horse Native,United States of America,en,0.101618,10/8/99,107.0,700000.0
4593,18386000.0,Pink Floyd: The Wall,12000000.0,Music,Goldcrest Films International,United Kingdom,en,6.773407,7/14/82,95.0,12000000.0
4594,18386000.0,Ice Age: Continental Drift,95000000.0,Animation,Blue Sky Studios,United States of America,en,13.26958,6/26/12,88.0,95000000.0
4595,18386000.0,Kung Fu Panda 2,150000000.0,Animation,DreamWorks Animation,United States of America,en,11.481921,5/25/11,91.0,150000000.0
4596,18386000.0,Witness for the Prosecution,3000000.0,Drama,Edward Small Productions,United States of America,en,9.730217,12/17/57,116.0,3000000.0
4597,18386000.0,Munich,70000000.0,Drama,DreamWorks SKG,Canada,en,9.668761,12/22/05,164.0,70000000.0
4598,18386000.0,Singin' in the Rain,2540800.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,11.064858,4/10/52,103.0,2540800.0
4599,18386000.0,Two of a Kind,23578375.92376567,Fantasy,Twentieth Century Fox Film Corporation,United States of America,en,3.018747,1/1/83,88.0,23578375.92376567
4600,18386000.0,Femme Fatale,35000000.0,Thriller,Epsilon Motion Pictures,Switzerland,en,6.426438,11/6/02,114.0,35000000.0
4601,18386000.0,The Darkness,4000000.0,Horror,Universal Pictures,United States of America,en,12.187189,5/13/16,92.0,4000000.0
4602,18386000.0,Catch That Kid,18000000.0,Family,Fox 2000 Pictures,United States of America,en,5.226389,2/6/04,92.0,18000000.0
4603,18386000.0,The Mighty Ducks,10000000.0,Comedy,Walt Disney,United States of America,en,6.113646,10/1/92,101.0,10000000.0
4604,18386000.0,Open Season,85000000.0,Adventure,Sony Pictures Animation,United States of America,en,11.744242,9/29/06,83.0,85000000.0
4605,18386000.0,The X Files,66000000.0,Mystery,Twentieth Century Fox Film Corporation,Canada,en,12.311615,6/19/98,121.0,66000000.0
4606,18386000.0,The Dead Zone,10000000.0,Horror,Paramount Pictures,United States of America,en,11.194448,10/21/83,103.0,10000000.0
4607,18386000.0,Pope Joan,23578375.92376567,Drama,Constantin Film,Spain,en,7.289967,10/22/09,149.0,23578375.92376567
4608,18386000.0,Head Over Heels,14000000.0,Comedy,Universal Studios,United States of America,en,5.594987,2/2/01,86.0,14000000.0
4609,18386000.0,The Man from U.N.C.L.E.,75000000.0,Comedy,Davis Entertainment,United States of America,en,14.656875,8/13/15,116.0,75000000.0
4610,18386000.0,Dark Skies,3500000.0,Science Fiction,Alliance Films,United States of America,en,26.972326,2/21/13,97.0,3500000.0
4611,18386000.0,Twin Dragons,10000000.0,Comedy,Golden Way Films Ltd.,Hong Kong,cn,10.222076,1/15/92,89.0,10000000.0
4612,18386000.0,The Purple Rose of Cairo,15000000.0,Fantasy,Orion Pictures,United States of America,en,6.133697,3/1/85,82.0,15000000.0
4613,18386000.0,Roxanne,23578375.92376567,Comedy,Columbia Pictures,United States of America,en,11.394307,6/19/87,107.0,23578375.92376567
4614,18386000.0,Point Blank,2500000.0,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,5.352165,8/30/67,92.0,2500000.0
4615,18386000.0,Nasha Russia: Yaytsa sudby,2000000.0,,,Russia,en,0.995285,1/21/10,85.0,2000000.0
4616,18386000.0,A Hologram for the King,30000000.0,Comedy,X-Filme Creative Pool,Mexico,en,9.104543,4/22/16,97.0,30000000.0
4617,18386000.0,My Grandfather's People,23578375.92376567,Comedy,,Turkey,en,1.391176,11/25/11,123.0,23578375.92376567
4618,18386000.0,Notorious,2000000.0,Thriller,RKO Radio Pictures,United States of America,en,10.135111,8/15/46,102.0,2000000.0
4619,18386000.0,Drishyam,750000.0,Crime,Aashirvad Cinemas,India,ml,1.908761,12/19/13,160.0,750000.0
4620,18386000.0,Horrible Bosses 2,42000000.0,Comedy,New Line Cinema,United States of America,en,20.903362,11/26/14,108.0,42000000.0
4621,18386000.0,Moonstruck,23578375.92376567,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,12.877291,12/18/87,102.0,23578375.92376567
4622,18386000.0,Pat Garrett & Billy the Kid,4638783.0,Western,Metro-Goldwyn-Mayer (MGM),United States of America,en,5.781236,5/23/73,106.0,4638783.0
4623,18386000.0,Man Trouble,30.0,Comedy,American Filmworks,Italy,en,0.83333,7/17/92,100.0,30.0
4624,18386000.0,Eega,5990000.0,Romance,Varahi Chalana Chitram,India,te,8.615159,6/6/12,145.0,5990000.0
4625,18386000.0,The Proposition,2000000.0,Action,Autonomous,Australia,en,9.387212,10/6/05,104.0,2000000.0
4626,18386000.0,Friday the 13th Part VII: The New Blood,2800000.0,Horror,Paramount Pictures,United States of America,en,7.909022,5/13/88,88.0,2800000.0
4627,18386000.0,Perfect Sense,23578375.92376567,Drama,Zentropa Entertainments,Germany,en,11.047948,1/24/11,92.0,23578375.92376567
4628,18386000.0,Disorderlies,23578375.92376567,Comedy,Warner Bros.,United States of America,en,1.416498,7/14/87,86.0,23578375.92376567
4629,18386000.0,Prison,1300000.0,Crime,Empire Pictures,United States of America,en,11.582419,3/4/88,102.0,1300000.0
4630,18386000.0,Once Upon a Forest,13000000.0,Animation,Twentieth Century Fox Film Corporation,United Kingdom,en,3.14419,6/18/93,71.0,13000000.0
4631,18386000.0,Defendor,3500000.0,Drama,Alliance Films,Canada,en,5.600277,9/12/09,101.0,3500000.0
4632,18386000.0,Nunca en horas de clase,23578375.92376567,Comedy,Films Zodíaco,Spain,es,0.2815,11/3/78,,23578375.92376567
4633,18386000.0,The Interrupters,23578375.92376567,Documentary,Kartemquin Films,United States of America,en,0.904932,7/29/11,125.0,23578375.92376567
4634,18386000.0,Monkey Kingdom,23578375.92376567,Documentary,Disneynature,Sri Lanka,en,3.367592,4/17/15,81.0,23578375.92376567
4635,18386000.0,The Blues Brothers,27000000.0,Music,Universal Pictures,United States of America,en,10.076901,6/17/80,133.0,27000000.0
4636,18386000.0,Gleaming the Cube,23578375.92376567,Drama,Twentieth Century Fox Film Corporation,United States of America,en,1.511044,1/13/89,109.0,23578375.92376567
4637,18386000.0,Margin Call,3500000.0,Thriller,Benaroya Pictures,United States of America,en,8.340757,9/28/11,107.0,3500000.0
4638,18386000.0,The End of Poverty?,1000000.0,Documentary,,,en,0.075176,5/19/08,106.0,1000000.0
4639,18386000.0,Boys and Girls,16000000.0,Comedy,Punch 21 Productions,United States of America,en,10.070988,6/16/00,94.0,16000000.0
4640,18386000.0,Shootout at Lokhandwala,11000000.0,Action,White Feather Films,India,hi,1.3666,5/25/07,150.0,11000000.0
4641,18386000.0,Ernest Goes to Camp,3000000.0,Comedy,Touchstone Pictures,United States of America,en,5.712291,5/22/87,92.0,3000000.0
4642,18386000.0,Showtime,85000000.0,Action,Village Roadshow Pictures,Australia,en,4.917863,3/14/02,95.0,85000000.0
4643,18386000.0,Another Happy Day,4000000.0,Comedy,Filmula,United States of America,en,3.496577,11/18/11,119.0,4000000.0
4644,18386000.0,A Violent Prosecutor,500.0,Crime,,South Korea,ko,1.398756,2/3/16,126.0,500.0
4645,18386000.0,Star Wars: The Force Awakens,245000000.0,Action,Lucasfilm,United States of America,en,31.626013,12/15/15,136.0,245000000.0
4646,18386000.0,Strange Invaders,23578375.92376567,Horror,EMI Films,United States of America,en,2.430068,9/16/83,92.0,23578375.92376567
4647,18386000.0,The Last Waltz,23578375.92376567,Documentary,FM Productions,United States of America,en,2.969857,5/1/78,117.0,23578375.92376567
4648,18386000.0,Star Trek: First Contact,46000000.0,Science Fiction,Paramount Pictures,United States of America,en,8.808497,11/21/96,111.0,46000000.0
4649,18386000.0,Lethal Weapon 2,25000000.0,Action,Silver Pictures,United States of America,en,12.834276,7/7/89,114.0,25000000.0
4650,18386000.0,"See No Evil, Hear No Evil",18000000.0,Crime,TriStar Pictures,United States of America,en,17.367336,5/12/89,103.0,18000000.0
4651,18386000.0,Despicable Me 3,80000000.0,Action,Illumination Entertainment,United States of America,en,36.631519,6/15/17,96.0,80000000.0
4652,18386000.0,An Unforgettable Summer,23578375.92376567,Drama,Canal Plus,France,ro,0.826372,5/15/94,82.0,23578375.92376567
4653,18386000.0,Ella Enchanted,31000000.0,Family,World 2000 Entertainment,Ireland,en,11.316988,4/9/04,96.0,31000000.0
4654,18386000.0,Sunshine,50000000.0,Science Fiction,DNA Films,United Kingdom,en,12.715571,4/5/07,107.0,50000000.0
4655,18386000.0,Drugstore Cowboy,2500000.0,Crime,Avenue Pictures Productions,United States of America,en,8.026112,9/9/89,100.0,2500000.0
4656,18386000.0,Kiss of the Damned,23578375.92376567,Thriller,Venture Forth,United States of America,en,11.397245,11/7/12,95.0,23578375.92376567
4657,18386000.0,Serpico,3000000.0,Crime,Paramount Pictures,Italy,en,12.842165,12/5/73,129.0,3000000.0
4658,18386000.0,Before Night Falls,23578375.92376567,Drama,El Mar Pictures,United States of America,en,3.933132,9/3/00,134.0,23578375.92376567
4659,18386000.0,Once,160000.0,Drama,Summit Entertainment,Ireland,en,10.357064,3/23/07,85.0,160000.0
4660,18386000.0,Critters,2000000.0,Action,New Line Cinema,United States of America,en,10.113807,4/11/86,82.0,2000000.0
4661,18386000.0,Beowulf & Grendel,23578375.92376567,Action,Téléfilm Canada,Australia,en,5.606454,9/14/05,103.0,23578375.92376567
4662,18386000.0,BASEketball,23578375.92376567,Comedy,Universal Pictures,United States of America,en,10.107454,7/28/98,103.0,23578375.92376567
4663,18386000.0,The War of the Worlds,2000000.0,Horror,Paramount Pictures,United States of America,en,5.609399,8/13/53,85.0,2000000.0
4664,18386000.0,Fire in the Sky,19885552.0,Drama,Paramount Pictures,United States of America,en,6.118228,3/12/93,109.0,19885552.0
4665,18386000.0,Code Name: The Cleaner,20000000.0,Action,New Line Cinema,United States of America,en,11.107148,1/5/07,84.0,20000000.0
4666,18386000.0,Underworld: Blood Wars,35000000.0,Action,Lakeshore Entertainment,United States of America,en,20.02976,11/28/16,91.0,35000000.0
4667,18386000.0,Roustabout,23578375.92376567,Drama,Paramount Pictures,United States of America,en,1.049308,11/11/64,101.0,23578375.92376567
4668,18386000.0,A Dark Truth,23578375.92376567,Action,Vortex Words Pictures,Canada,en,8.73819,11/29/12,106.0,23578375.92376567
4669,18386000.0,Centurion,12000000.0,Adventure,Pathé Pictures International,France,en,13.00941,2/15/10,97.0,12000000.0
4670,18386000.0,Testament,1500000.0,Action,Paramount Pictures,United States of America,en,8.923953,11/4/83,90.0,1500000.0
4671,18386000.0,Here Comes the Devil,23578375.92376567,Horror,Morbido Films,Mexico,es,2.540221,9/11/12,97.0,23578375.92376567
4672,18386000.0,Dostana,10000000.0,Drama,Dharma Productions,India,hi,2.532958,11/13/08,142.0,10000000.0
4673,18386000.0,Annie Get Your Gun,3768785.0,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,2.090588,5/17/50,107.0,3768785.0
4674,18386000.0,Wuthering Heights,8000000.0,Drama,Ecosse Films,United Kingdom,en,5.276685,9/5/11,129.0,8000000.0
4675,18386000.0,Coogan's Bluff,23578375.92376567,Action,Universal Pictures,United States of America,en,4.60692,10/2/68,93.0,23578375.92376567
4676,18386000.0,Emmanuel's Gift,23578375.92376567,Documentary,Lookalike Productions LLC,United States of America,en,0.262384,10/21/05,80.0,23578375.92376567
4677,18386000.0,The Barbarian Invasions,8000000.0,Comedy,Pyramide Productions,Canada,fr,4.125182,5/21/03,99.0,8000000.0
4678,18386000.0,Up the Yangtze,23578375.92376567,Documentary,,Canada,en,0.655056,9/30/07,93.0,23578375.92376567
4679,18386000.0,After the Ball,23578375.92376567,Comedy,Myriad Pictures,Canada,en,4.257785,2/27/15,101.0,23578375.92376567
4680,18386000.0,Fun Size,14000000.0,Comedy,Paramount Pictures,United States of America,en,6.891823,10/25/12,87.0,14000000.0
4681,18386000.0,"Oh, God!",23578375.92376567,Fantasy,Warner Bros.,United States of America,en,2.660367,10/7/77,98.0,23578375.92376567
4682,18386000.0,Wrestling Ernest Hemingway,23578375.92376567,Drama,Warner Bros.,United States of America,en,1.09014,12/17/93,123.0,23578375.92376567
4683,18386000.0,Romeo & Juliet,23578375.92376567,Drama,Echo Lake Productions (I),United Kingdom,en,4.494988,9/12/13,118.0,23578375.92376567
4684,18386000.0,Premonition,20000000.0,Thriller,TriStar Pictures,United States of America,en,10.163764,2/8/07,96.0,20000000.0
4685,18386000.0,Outside Providence,7000000.0,Romance,Miramax Films,United States of America,en,3.10924,8/16/99,96.0,7000000.0
4686,18386000.0,Swiss Army Man,3000000.0,Comedy,A24,United States of America,en,9.196678,6/24/16,97.0,3000000.0
4687,18386000.0,The 6th Day,82000000.0,Science Fiction,Phoenix Pictures,United States of America,en,8.41311,11/17/00,123.0,82000000.0
4688,18386000.0,Semi-Pro,23578375.92376567,Comedy,New Line Cinema,United States of America,en,6.733237,2/28/08,91.0,23578375.92376567
4689,18386000.0,"No Retreat, No Surrender",23578375.92376567,Action,New World Pictures,Hong Kong,en,8.900994,5/2/86,85.0,23578375.92376567
4690,18386000.0,Leaves of Grass,9000000.0,Comedy,Nu Image Films,United States of America,en,9.954095,9/13/09,104.0,9000000.0
4691,18386000.0,Betsy's Wedding,23578375.92376567,Comedy,Touchstone Pictures,United States of America,en,7.772822,6/22/90,94.0,23578375.92376567
4692,18386000.0,Rashomon,250000.0,Crime,Daiei Motion Picture Company,Japan,ja,9.887355,12/26/50,88.0,250000.0
4693,18386000.0,Lucky You,23578375.92376567,Drama,Village Roadshow Pictures,United States of America,en,5.731132,5/1/07,124.0,23578375.92376567
4694,18386000.0,Slackers,14000000.0,Comedy,Sony Pictures,Canada,en,8.559189,2/1/02,86.0,14000000.0
4695,18386000.0,Wayne's World 2,23578375.92376567,Music,Paramount Pictures,United States of America,en,10.931683,12/10/93,95.0,23578375.92376567
4696,18386000.0,Stuck on You,55000000.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,6.96675,12/10/03,118.0,55000000.0
4697,18386000.0,K2,23578375.92376567,Thriller,Majestic Films International,Japan,en,2.995373,10/9/91,102.0,23578375.92376567
4698,18386000.0,The Tie That Binds,14000000.0,Thriller,Hollywood Pictures,United States of America,en,1.820419,9/8/95,99.0,14000000.0
4699,18386000.0,The Day the Earth Stood Still,80000000.0,Drama,Twentieth Century Fox Film Corporation,Canada,en,9.265322,12/10/08,104.0,80000000.0
4700,18386000.0,The Other Guys,100000000.0,Action,Columbia Pictures,United States of America,en,12.536621,8/6/10,107.0,100000000.0
4701,18386000.0,Elles,4000000.0,Drama,Canal+Polska,France,fr,9.921433,9/9/11,96.0,4000000.0
4702,18386000.0,Chasing Amy,250000.0,Comedy,Miramax Films,United States of America,en,12.311564,4/4/97,113.0,250000.0
4703,18386000.0,Poltergeist,10700000.0,Horror,SLM Production Group,United States of America,en,11.776326,6/4/82,114.0,10700000.0
4704,18386000.0,The Color Purple,15000000.0,Drama,Amblin Entertainment,United States of America,en,11.573562,12/18/85,154.0,15000000.0
4705,18386000.0,The Secret World of Arrietty,37000000.0,Fantasy,Studio Ghibli,Japan,ja,8.636052,7/16/10,94.0,37000000.0
4706,18386000.0,Stateside,16000000.0,Drama,Overseas FilmGroup,Germany,en,1.054438,5/23/04,97.0,16000000.0
4707,18386000.0,The Wizard,6000000.0,Adventure,Universal Pictures,United States of America,en,5.763954,12/15/89,100.0,6000000.0
4708,18386000.0,Sunday,450.0,Drama,Sunday Productions,United States of America,fr,0.29962,8/27/97,91.0,450.0
4709,18386000.0,Dark Shadows,150000000.0,Comedy,Village Roadshow Pictures,Australia,en,10.665859,5/8/12,113.0,150000000.0
4710,18386000.0,My Old Lady,5000000.0,Romance,BBC Films,France,en,11.127162,9/9/14,107.0,5000000.0
4711,18386000.0,Mrs Palfrey at The Claremont,750000.0,Comedy,,United Kingdom,en,2.6982,11/25/05,108.0,750000.0
4712,18386000.0,Ocean's Twelve,110000000.0,Thriller,Village Roadshow Pictures,United States of America,en,11.869347,12/9/04,125.0,110000000.0
4713,18386000.0,Calendar Girl,13000000.0,Drama,Columbia Pictures,United States of America,en,1.316741,9/3/93,90.0,13000000.0
4714,18386000.0,Washington Heights,23578375.92376567,Drama,Stolen Car Productions,United States of America,en,0.601936,5/22/02,89.0,23578375.92376567
4715,18386000.0,(Untitled),23578375.92376567,Drama,,United States of America,en,4.976918,10/25/09,96.0,23578375.92376567
4716,18386000.0,Assassination of a High School President,11500000.0,Comedy,Vertigo Entertainment,United States of America,en,6.67905,1/17/08,93.0,11500000.0
4717,18386000.0,The Green Inferno,5000000.0,Action,Worldview Entertainment,Canada,en,9.336019,9/4/14,100.0,5000000.0
4718,18386000.0,Anaconda,45000000.0,Adventure,Columbia Pictures Corporation,Brazil,en,14.386089,4/11/97,89.0,45000000.0
4719,18386000.0,Iron Monkey,23578375.92376567,Action,Golden Harvest Company,Hong Kong,cn,8.733961,9/3/93,90.0,23578375.92376567
4720,18386000.0,The Touch,6900000.0,Drama,ABC Pictures,Sweden,sv,0.659046,7/14/71,115.0,6900000.0
4721,18386000.0,Closer,27000000.0,Drama,Columbia Pictures,United States of America,en,10.860952,12/1/04,104.0,27000000.0
4722,18386000.0,Rubber,500000.0,Comedy,Canal+,France,en,5.305905,7/9/10,85.0,500000.0
4723,18386000.0,The Abyss,70000000.0,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,9.809585,8/9/89,139.0,70000000.0
4724,18386000.0,Jem and the Holograms,5000000.0,Drama,Universal Pictures,United States of America,en,5.394112,10/22/15,119.0,5000000.0
4725,18386000.0,Roadside Prophets,23578375.92376567,Action,New Line Cinema,United States of America,en,3.190592,3/27/92,96.0,23578375.92376567
4726,18386000.0,Death Wish 2,2000000.0,Action,Cannon Films,United States of America,en,7.965003,2/20/82,88.0,2000000.0
4727,18386000.0,Snow Cake,12000000.0,Romance,Revolution Films,Canada,en,11.556057,2/9/06,112.0,12000000.0
4728,18386000.0,Knowing,50000000.0,Action,Summit Entertainment,United Kingdom,en,9.806904,3/19/09,121.0,50000000.0
4729,18386000.0,Skins,23578375.92376567,Action,First Look Pictures,United States of America,en,0.914404,1/14/02,84.0,23578375.92376567
4730,18386000.0,Twin Peaks: Fire Walk with Me,10000000.0,Drama,New Line Cinema,United States of America,en,8.736538,6/3/92,134.0,10000000.0
4731,18386000.0,Gladiator,103000000.0,Action,DreamWorks SKG,United Kingdom,en,23.186667,5/1/00,155.0,103000000.0
4732,18386000.0,Kaena: The Prophecy,23578375.92376567,Animation,,Canada,fr,1.369728,1/2/03,85.0,23578375.92376567
4733,18386000.0,The Patriot,110000000.0,Drama,Centropolis Entertainment,Germany,en,15.960788,6/28/00,165.0,110000000.0
4734,18386000.0,Brick Mansions,28000000.0,Action,Canal+,Canada,en,7.482959,4/22/14,90.0,28000000.0
4735,18386000.0,...And Justice for All,23578375.92376567,Crime,Columbia Pictures Corporation,United States of America,en,6.291512,10/19/79,119.0,23578375.92376567
4736,18386000.0,Muppets from Space,24000000.0,Fantasy,Columbia Pictures,United States of America,en,7.531668,7/14/99,87.0,24000000.0
4737,18386000.0,Freddie as F.R.O.7.,23578375.92376567,Adventure,Miramax Films,United Kingdom,en,1.857632,8/14/92,91.0,23578375.92376567
4738,18386000.0,Entourage,30000000.0,Comedy,Warner Bros.,United States of America,en,14.013413,6/3/15,104.0,30000000.0
4739,18386000.0,Tangled,260000000.0,Animation,Walt Disney Pictures,United States of America,en,14.684761,11/24/10,100.0,260000000.0
4740,18386000.0,American: The Bill Hicks Story,23578375.92376567,Comedy,,United Kingdom,en,1.550254,4/10/10,102.0,23578375.92376567
4741,18386000.0,Zoolander 2,50000000.0,Comedy,Scott Rudin Productions,United States of America,en,10.155109,2/6/16,100.0,50000000.0
4742,18386000.0,Genius Within: The Inner Life of Glenn Gould,23578375.92376567,Documentary,,Canada,en,0.146422,9/13/09,113.0,23578375.92376567
4743,18386000.0,Eddie: The Sleepwalking Cannibal,23578375.92376567,Horror,Det Danske Filminstitut,Canada,en,2.025477,4/22/12,79.0,23578375.92376567
4744,18386000.0,The Hangover Part II,80000000.0,Comedy,Legendary Pictures,United States of America,en,21.893532,5/25/11,102.0,80000000.0
4745,18386000.0,The Corruptor,25000000.0,Action,New Line Cinema,United States of America,en,9.208831,3/12/99,110.0,25000000.0
4746,18386000.0,Halloween III: Season of the Witch,2500000.0,Horror,Universal Pictures,United States of America,en,6.066618,10/22/82,98.0,2500000.0
4747,18386000.0,Step Up 3D,30000000.0,Drama,Summit Entertainment,United States of America,en,9.111782,8/4/10,107.0,30000000.0
4748,18386000.0,Sunset,16000000.0,Action,Cecchi Gori Group Tiger Cinematografica,Italy,en,1.835663,4/29/88,102.0,16000000.0
4749,18386000.0,Fruitvale Station,23578375.92376567,Drama,Forest Whitaker's Significant Productions,United States of America,en,13.305596,7/25/13,85.0,23578375.92376567
4750,18386000.0,Lion,12000000.0,Drama,The Weinstein Company,Australia,en,17.085145,11/24/16,118.0,12000000.0
4751,18386000.0,Gone,23578375.92376567,Drama,Lakeshore Entertainment,United States of America,en,9.384244,2/23/12,94.0,23578375.92376567
4752,18386000.0,The Big Red One,4500000.0,Drama,Lorimar Productions,United States of America,en,5.395103,5/28/80,113.0,4500000.0
4753,18386000.0,Iron Man 2,200000000.0,Adventure,Marvel Studios,United States of America,en,19.083344,4/28/10,124.0,200000000.0
4754,18386000.0,Tightrope,23578375.92376567,Mystery,Malpaso Productions,United States of America,en,8.991304,8/17/84,115.0,23578375.92376567
4755,18386000.0,Halloween: H20,17000000.0,Horror,Dimension Films,United States of America,en,8.619068,8/5/98,86.0,17000000.0
4756,18386000.0,Tropic Thunder,92000000.0,Action,DreamWorks SKG,United States of America,en,8.980941,8/9/08,107.0,92000000.0
4757,18386000.0,Coyote Ugly,45000000.0,Comedy,Jerry Bruckheimer Films,United States of America,en,15.650836,7/30/00,100.0,45000000.0
4758,18386000.0,Waterworld,175000000.0,Adventure,Universal Pictures,United States of America,en,16.885184,7/28/95,135.0,175000000.0
4759,18386000.0,Dead of Winter,23578375.92376567,Horror,Metro-Goldwyn-Mayer (MGM),United States of America,en,0.096403,2/6/87,100.0,23578375.92376567
4760,18386000.0,Bon Cop Bad Cop,8000000.0,Action,Park Ex Pictures,Canada,fr,5.397604,7/6/06,116.0,8000000.0
4761,18386000.0,McHale's Navy,23578375.92376567,Action,Universal Pictures,United States of America,en,2.705804,4/18/97,108.0,23578375.92376567
4762,18386000.0,Call of the Wild,23578375.92376567,Adventure,Braeburn Entertainment,United States of America,en,1.409435,6/12/09,87.0,23578375.92376567
4763,18386000.0,Mission: Impossible III,150000000.0,Adventure,Paramount Pictures,China,en,15.687983,5/3/06,126.0,150000000.0
4764,18386000.0,The Big Picture,5000000.0,Comedy,Columbia Pictures,United States of America,en,6.69473,9/15/89,100.0,5000000.0
4765,18386000.0,Shooter,61000000.0,Action,Paramount Pictures,United States of America,en,14.246918,3/22/07,124.0,61000000.0
4766,18386000.0,Little White Lies,25000000.0,Comedy,M6 Films,France,fr,7.594334,10/20/10,154.0,25000000.0
4767,18386000.0,Hoodwinked Too! Hood VS. Evil,30000000.0,Comedy,HW Two,United States of America,en,9.382577,4/29/11,86.0,30000000.0
4768,18386000.0,Brainstorm,15000000.0,Science Fiction,Metro-Goldwyn-Mayer (MGM),United States of America,en,9.974312,9/30/83,106.0,15000000.0
4769,18386000.0,Days of Thunder,60000000.0,Adventure,Paramount Pictures,United States of America,en,7.046753,6/27/90,107.0,60000000.0
4770,18386000.0,Leon: The Professional,16000000.0,Thriller,Columbia Pictures,France,fr,20.477329,9/14/94,110.0,16000000.0
4771,18386000.0,Only the Strong,6000000.0,Action,Davis Films,United States of America,en,7.96433,8/27/93,99.0,6000000.0
4772,18386000.0,The Pick-up Artist,15000000.0,Romance,Twentieth Century Fox Film Corporation,United States of America,en,3.799983,9/18/87,81.0,15000000.0
4773,18386000.0,Rollover,23578375.92376567,Drama,Orion Pictures,United States of America,en,5.692818,10/11/81,116.0,23578375.92376567
4774,18386000.0,Wedding Bell Blues,23578375.92376567,Comedy,Curb Entertainment,United States of America,en,0.886134,10/18/96,102.0,23578375.92376567
